prod_id,prod_name,img_url1,img_url2,categ_id,categ_name,color,currency,prod_price,prod_label,sizes,style,sleeve,waist,length,fit,composition,sex,Coutry,Region
1067836003,Regular Fit Fleece sports jacket,https://image.hm.com/assets/hm/a6/79/a67906eb84dd2c52ecb2352988ace0d64c58a005.jpg,https://image.hm.com/assets/hm/a6/79/a67906eb84dd2c52ecb2352988ace0d64c58a005.jpg,sportswear_men_activity_hiking,Hiking,Black,EUR,49.99,H&M Move ,XXL/XL/L/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1076025001,Water-repellent puffer jacket,https://image.hm.com/assets/hm/d9/20/d92035d3e5a02a9050eb715a5a4fa8fc36de2d25.jpg,https://image.hm.com/assets/hm/d9/20/d92035d3e5a02a9050eb715a5a4fa8fc36de2d25.jpg,men_jacketscoats_jackets,Jackets,Black,EUR,23,New Arrivals All,XXL/3XL/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1158608001,Regular Fit Baseball jacket,https://image.hm.com/assets/hm/cc/cb/cccb4c5528df4c7144ddc95d5ec9821828e27f60.jpg,https://image.hm.com/assets/hm/66/7d/667d41e91b8e8ffebd0f2c4746de0ca95d1c1228.jpg,men_jacketscoats_jackets,Jackets,Black/Disney100,EUR,89.99,View all,XXL/,,Long sleeve,,Regular length,Regular fit,Polyurethane ,male,Ireland,EU
1067835001,Water-repellent softshell jacket,https://image.hm.com/assets/hm/a2/0a/a20a44f90f3dbee4b70c662bf6a11328a147c10d.jpg,https://image.hm.com/assets/hm/e5/d3/e5d3ab8a3cd9137877e18b9f71ace44318826d31.jpg,sportswear_men_activity_hiking,Hiking,Black,EUR,69.99,H&M Move ,XL/L/XS/M/S/XXL/,,Long sleeve,,Regular length,Regular fit,Elastane Polyester ,male,Ireland,EU
1123756001,Water-repellent popover jacket,https://image.hm.com/assets/hm/48/5c/485c5389ff77a62c499579500205812537135928.jpg,https://image.hm.com/assets/hm/a6/02/a602cfc24cd810696a85e252a14b82deb0602952.jpg,sportswear_men_outerwear_jackets,Jackets,Black,EUR,59.99,H&M Move ,XXL/XL/M/3XL/L/,,Long sleeve,,Regular length,Relaxed fit,Cotton ,male,Ireland,EU
1067821001,Outdoor overshirt,https://image.hm.com/assets/hm/ba/85/ba85b306399a24e836b078882647609aa084dc1f.jpg,https://image.hm.com/assets/hm/ba/85/ba85b306399a24e836b078882647609aa084dc1f.jpg,sportswear_men_outerwear_jackets_padded,Padded,Black,EUR,24,H&M Move ,XXL/XS/S/L/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1191780002,Regular Fit Teddy jacket,https://image.hm.com/assets/hm/f5/e2/f5e2eee1fafca9de19856071352453725cda987d.jpg,https://image.hm.com/assets/hm/71/be/71bed1931e9e1eec7b76b51309c9097095829b1b.jpg,men_jacketscoats_fleeceteddy,Fleece & Teddy,Dark blue,EUR,54.99,Men,XXL/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1121659003,Satin baseball jacket,https://image.hm.com/assets/hm/d9/ad/d9ad391237bd41fbcf4ef4a29eb80a10fb434fef.jpg,https://image.hm.com/assets/hm/77/3b/773b58aba9ec5645bad2ee1cd1a5ad9eea0d15d4.jpg,men_jacketscoats_jackets,Jackets,Black,EUR,49.99,Men,3XL/M/XXL/S/XL/L/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1108548001,Sports parka,https://image.hm.com/assets/hm/24/f0/24f0561d57c6948b8bb6808b5b9bc035b0cc75df.jpg,https://image.hm.com/assets/hm/24/f0/24f0561d57c6948b8bb6808b5b9bc035b0cc75df.jpg,sportswear_men_outerwear_jackets,Jackets,Black,EUR,79.99,H&M Move ,L/,,Long sleeve,,Regular length,Relaxed fit,Polyamide ,male,Ireland,EU
1169656001,Regular Fit Lightweight puffer jacket,https://image.hm.com/assets/hm/da/99/da9968a175fa668c605ae8e0926d809c7c2995b3.jpg,https://image.hm.com/assets/hm/05/bc/05bc7e150bc4059c930fd7595e9aa5ac0f1deb09.jpg,men_jacketscoats_jackets,Jackets,Dark yellow,EUR,39.99,Men,S/XL/XXL/L/3XL/M/XS/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1084748007,Teddy sports jacket,https://image.hm.com/assets/hm/08/a8/08a89ea5c5e821ae037a69433f2ada9f2272c03b.jpg,https://image.hm.com/assets/hm/17/a2/17a2cda5735334abe2e5cf87110d7eb98a9d5853.jpg,sportswear_men_outerwear_jackets,Jackets,Dark khaki green,EUR,39.99,H&M Move ,XS/XL/L/M/S/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1067821002,Outdoor overshirt,https://image.hm.com/assets/hm/11/bd/11bde830f9c95b0bf6dbb2ec8de2abf441b8518a.jpg,https://image.hm.com/assets/hm/11/bd/11bde830f9c95b0bf6dbb2ec8de2abf441b8518a.jpg,sportswear_men_outerwear_jackets_padded,Padded,Light brown,EUR,24,H&M Move ,L/S/XXL/XS/XL/M/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1160969003,Regular Fit Windbreaker,https://image.hm.com/assets/hm/34/0a/340acaa972e2efcf4f28b709e252fabace03e0fb.jpg,https://image.hm.com/assets/hm/5a/77/5a776939869e2b21ac3e5f07456af201b1b6e32e.jpg,men_jacketscoats_jackets,Jackets,Orange,EUR,36.99,Men,L/M/XXL/XS/S/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1084748003,Teddy sports jacket,https://image.hm.com/assets/hm/49/ac/49acbf43c6c0b16b12f904231b335bb723fe9b1a.jpg,https://image.hm.com/assets/hm/19/7d/197da6a2dc6ba3e5a1ccc277d53033ceaf256058.jpg,sportswear_men_outerwear_jackets,Jackets,Navy blue/Brown,EUR,39.99,H&M Move ,L/M/XL/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1121629002,Water-repellent puffer jacket,https://image.hm.com/assets/hm/3d/74/3d7407e7f71e8ef8da30e4f6253781e534edb1b7.jpg,https://image.hm.com/assets/hm/3d/74/3d7407e7f71e8ef8da30e4f6253781e534edb1b7.jpg,men_jacketscoats_jackets,Jackets,Khaki green,EUR,69.99,Conscious,L/M/3XL/XS/S/XXL/XL/,,Long sleeve,,Regular length,,Polyester ,male,Ireland,EU
1113205001,Water-repellent padded parka,https://image.hm.com/assets/hm/8c/87/8c877c24218589e49da4c84753a86504bb5ad429.jpg,https://image.hm.com/assets/hm/8c/87/8c877c24218589e49da4c84753a86504bb5ad429.jpg,men_jacketscoats_jackets,Jackets,Sage green,EUR,99.99,Men,L/3XL/M/XXL/S/XS/XL/,,Long sleeve,,Regular length,,Polyester ,male,Ireland,EU
1141085001,Water-repellent hooded jacket,https://image.hm.com/assets/hm/99/52/995251e30c2f1945bedd4c7e051c7d74008297c6.jpg,https://image.hm.com/assets/hm/34/cb/34cbbda63e5729cb8c0b412f30347d3b254bebc9.jpg,men_jacketscoats_jackets,Jackets,Khaki green,EUR,69.99,New Arrivals All,3XL/M/XL/L/XXL/XS/S/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1043405004,Linen bomber jacket,https://image.hm.com/assets/hm/98/7d/987db1554c309e0a402ee7feab4f37061ed4ef28.jpg,https://image.hm.com/assets/hm/f4/80/f48072d627caa094c6b0d1c341cdc5f8c9ed3684.jpg,men_jacketscoats_bomberjackets,Bomber Jackets,Light beige,EUR,22,H&M MAN ,XXL/3XL/,,Long sleeve,,Regular length,Regular fit,Linen ,male,Ireland,EU
1163728002,Water-repellent puffer jacket,https://image.hm.com/assets/hm/0c/c3/0cc30fe7f11c93ff023f733f4ac2633385f2c00b.jpg,https://image.hm.com/assets/hm/a2/6c/a26cc219d8bc9ed1c8906d0230c9d26661ced218.jpg,men_jacketscoats_jackets,Jackets,Light beige,EUR,54.99,Men,M/S/XL/L/XS/XXL/3XL/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
1051621001,Regular Fit Linen-blend shacket,https://image.hm.com/assets/hm/07/44/07444b10d8b0d854beed8320ecd29939fc0e6a92.jpg,https://image.hm.com/assets/hm/07/44/07444b10d8b0d854beed8320ecd29939fc0e6a92.jpg,men_jacketscoats_jackets,Jackets,Light beige,EUR,23,Men,M/,,Long sleeve,,Regular length,Regular fit,Cotton Linen ,male,Ireland,EU
1130141004,Relaxed Fit Denim jacket,https://image.hm.com/assets/hm/58/81/588188303e6ee2c7843a0f459b53ca8ad401d166.jpg,https://image.hm.com/assets/hm/65/08/6508fe2fd7b412353d2e6c89c8852e4eccd0ca54.jpg,men_jacketscoats_denimjackets,Denim Jackets,Denim red,EUR,54.99,Men,S/,,Long sleeve,,Regular length,Relaxed fit,Cotton ,male,Ireland,EU
1159718003,Water-repellent puffer gilet,https://image.hm.com/assets/hm/80/0f/800fe986fba21680684ed94aeefea1aa85e7e195.jpg,https://image.hm.com/assets/hm/73/bc/73bc892ffe37c1a1da6b13adc4b3a02c3efb9022.jpg,men_jacketscoats_jackets,Jackets,Beige,EUR,39.99,Men,XL/M/XS/L/S/XXL/3XL/,,Sleeveless,,Regular length,Regular fit,Polyamide ,male,Ireland,EU
1160969002,Regular Fit Windbreaker,https://image.hm.com/assets/hm/17/d5/17d5e51c99c3a0042628002ebbc22707552aa114.jpg,https://image.hm.com/assets/hm/fb/09/fb099c38d85c7010250a9801384721087076cd56.jpg,men_jacketscoats_jackets,Jackets,Cream,EUR,36.99,Jackets,M/S/L/XL/,,Long sleeve,,Regular length,Regular fit,Polyester ,male,Ireland,EU
819231003,Water-repellent puffer jacket,https://image.hm.com/assets/hm/c1/92/c19269856363f9b02dc94cae3c2ee99110f29366.jpg,https://image.hm.com/assets/hm/c1/92/c19269856363f9b02dc94cae3c2ee99110f29366.jpg,men_jacketscoats_puffer,Puffer Jackets,Black,EUR,49.99,Men,XXL/,,Long sleeve,,Regular length,,Polyester ,male,Ireland,EU
1123756002,Water-repellent popover jacket,https://image.hm.com/assets/hm/02/7f/027f7a9c5ebc8d7eec03920f7821ef6b78fda257.jpg,https://image.hm.com/assets/hm/8c/76/8c767384b6d8a069774af1948ef1d439f16a0cff.jpg,sportswear_men_outerwear_jackets,Jackets,Dusty green,EUR,59.99,H&M Move ,M/3XL/L/S/XS/XXL/XL/,,Long sleeve,,Regular length,Relaxed fit,Cotton ,male,Ireland,EU
1067826003,StormMove™ 3-layer shell jacket,https://image.hm.com/assets/hm/84/f4/84f42f6046c2e158a077242153c2a439e410a5bf.jpg,https://image.hm.com/assets/hm/84/f4/84f42f6046c2e158a077242153c2a439e410a5bf.jpg,sportswear_men_activity_hiking,Hiking,Dark beige/Khaki green,EUR,149,H&M Move ,S/XXL/XS/XL/M/L/,,Long sleeve,,Regular length,Regular fit,Polyamide Polycarbonate Polyester ,male,Ireland,EU
1159718002,Water-repellent puffer gilet,https://image.hm.com/assets/hm/a2/a6/a2a6181b22e6b0fe585d22ecb1232689ec0de95e.jpg,https://image.hm.com/assets/hm/34/65/3465d98d3549fdb3a4108236716809791135d4f3.jpg,men_jacketscoats_jackets,Jackets,Orange,EUR,39.99,Men,3XL/XXL/M/S/L/XS/XL/,,Sleeveless,,Regular length,Regular fit,Polyamide ,male,Ireland,EU
1067820002,Lightweight padded gilet,https://image.hm.com/assets/hm/35/b5/35b52d7947b8aee83e0040bdd83079f0737dd94b.jpg,https://image.hm.com/assets/hm/35/b5/35b52d7947b8aee83e0040bdd83079f0737dd94b.jpg,sportswear_men_activity_hiking,Hiking,Dark khaki green,EUR,49.99,H&M Move ,XXL/L/M/S/XL/,,Sleeveless,,Regular length,Regular fit,Polyamide ,male,Ireland,EU
1168445003,DryMove™ Sports joggers,https://image.hm.com/assets/hm/9f/b8/9fb8cf6bd8b353d2f3d918371272ce8dd6c37b3d.jpg,https://image.hm.com/assets/hm/0e/2e/0e2e9c4f892af65cb66bb88e60c1d1ed740863d2.jpg,men_sport_bottoms_trousers,Trousers & Joggers,Navy blue,EUR,29.99,Men,S/L/XS/XL/M/,,,,Long,Relaxed fit,Elastane Viscose Polyester ,male,Ireland,EU
696125001,Track pants,https://image.hm.com/assets/hm/d2/28/d228b0b87a0e2db4e834bbd01590a1d9b1f42380.jpg,https://image.hm.com/assets/hm/2d/d8/2dd8c99448d8ce4a63d3fe22192e118cb494016d.jpg,sportswear_men_clothing_trousersjoggers,Trousers & Joggers,Black,EUR,25.99,H&M Move ,XL/XXL/M/XS/L/S/,,,,Long,Regular fit,Polyester ,male,Ireland,EU
862104002,DryMove™ Sports joggers,https://image.hm.com/assets/hm/75/ae/75ae8b57d17f471f60e0fbc242046a283f8cf982.jpg,https://image.hm.com/assets/hm/74/88/74880e6e408916c5a405b2ad486fd55e83c27ffa.jpg,sportswear_men_clothing_trousersjoggers,Trousers & Joggers,Dark grey marl,EUR,34.99,H&M Move ,XS/L/S/XXL/M/XL/,,,,Long,Slim fit,Cotton Polyester ,male,Ireland,EU
1188430002,DryMove™ Tapered tech joggers with zipped pockets,https://image.hm.com/assets/hm/8c/e7/8ce7051e828cbfab32489ee669ba942cf7c0f470.jpg,https://image.hm.com/assets/hm/88/0b/880b27974668348cf2df27f7f5f1db330ac7fe14.jpg,sportswear_men_activity_training,Training & Gym,Light grey marl,EUR,36.99,H&M Move ,XS/M/L/XL/XXL/,,,,Long,Slim fit,Cotton Polyester ,male,Ireland,EU
1168475003,DryMove™ Track pants,https://image.hm.com/assets/hm/80/e5/80e55db195f4cefaf831e2e659fe81cb2be937e0.jpg,https://image.hm.com/assets/hm/03/84/0384b30a6953864c580b3172409b26c9ceb89c1c.jpg,sportswear_men_activity_training_trousers,Trousers,Dark greige,EUR,29.99,H&M Move ,M/S/3XL/L/XS/XXL/XL/,,,,Regular length,Regular fit,Elastane Polyester ,male,Ireland,EU
1092888001,Belted puffer trousers,https://image.hm.com/assets/hm/7d/d3/7dd317acb445d150e74b3fbbefff4ca6c3d8ca31.jpg,https://image.hm.com/assets/hm/7d/d3/7dd317acb445d150e74b3fbbefff4ca6c3d8ca31.jpg,men_sport_bottoms_trousers,Trousers & Joggers,Black,EUR,69.99,H&M Move ,M/L/XL/,,,,Long,Regular fit,Polyamide ,male,Ireland,EU
1168445001,DryMove™ Sports joggers,https://image.hm.com/assets/hm/19/35/193510126ff341963de82d4562d217bda52d8119.jpg,https://image.hm.com/assets/hm/eb/2a/eb2a91fd0c1ad1d196531f252fdb47ddccc2628e.jpg,men_sport_bottoms_trousers,Trousers & Joggers,Black,EUR,29.99,Men,M/XS/XXL/L/XL/S/,,,,Long,Relaxed fit,Elastane Viscose Polyester ,male,Ireland,EU
1165034001,DryMove™ Sports joggers,https://image.hm.com/assets/hm/49/30/49309e66e2b04f2a5e37545323b28f9dccbd58ff.jpg,https://image.hm.com/assets/hm/f2/2a/f22ad8378cad5e9d071bfd770a4d33a83f022c34.jpg,sportswear_men_activity_training_trousers,Trousers,Black,EUR,29.99,H&M Move ,3XL/XXL/S/L/M/XS/XL/,,,,Long,Slim fit,Elastane Polyester ,male,Ireland,EU
1168445005,DryMove™ Sports joggers,https://image.hm.com/assets/hm/9a/db/9adb1d37f0fcd99653acf6e4d0fd2a3ab09c9d27.jpg,https://image.hm.com/assets/hm/d6/84/d6844e9a111b13716628c9a92f57553684fee46f.jpg,men_sport_bottoms_trousers,Trousers & Joggers,Grey marl,EUR,29.99,Men,3XL/M/,,,,Long,Relaxed fit,Elastane Viscose Polyester ,male,Ireland,EU
1168475001,DryMove™ Track pants,https://image.hm.com/assets/hm/6c/3b/6c3b48ca10ac21ba64d0772d45f8e3b2fde29757.jpg,https://image.hm.com/assets/hm/b1/b4/b1b479886641333632848995eebe603501d4d41f.jpg,sportswear_men_activity_training_trousers,Trousers,Black,EUR,29.99,H&M Move ,XXL/3XL/XL/S/M/L/,,,,Regular length,Regular fit,Elastane Polyester ,male,Ireland,EU
1188430001,DryMove™ Tapered tech joggers with zipped pockets,https://image.hm.com/assets/hm/2a/31/2a31d8d2ca02437d52ba53281f086028d1704cea.jpg,https://image.hm.com/assets/hm/3e/13/3e13d51dadf31bc43bafe95c303dfb8b4adc6fc1.jpg,sportswear_men_activity_training,Training & Gym,Black,EUR,36.99,H&M Move ,L/3XL/S/M/XS/XXL/XL/,,,,Long,Slim fit,Cotton Polyester ,male,Ireland,EU
1168445002,DryMove™ Sports joggers,https://image.hm.com/assets/hm/b0/d5/b0d598132de36027f69ffadc6a918971fbef99ed.jpg,https://image.hm.com/assets/hm/4a/38/4a3878d8193909f62f4c761005fb13a7d3153159.jpg,men_sport_bottoms_trousers,Trousers & Joggers,Dark grey,EUR,29.99,Men,XS/S/M/XL/L/,,,,Long,Relaxed fit,Elastane Viscose Polyester ,male,Ireland,EU
1157412002,StormMove™ Rain trousers,https://image.hm.com/assets/hm/ec/40/ec4016e958495c866411169740fd7afaad5b3078.jpg,https://image.hm.com/assets/hm/6f/b3/6fb39a85cca07596267ea0f6a0bc40105d215ffb.jpg,sportswear_men_outerwear,Outerwear,Light blue/Patterned,EUR,54.99,H&M Move ,S/L/M/,,,,Long,Loose fit,Polyester ,male,Ireland,EU
1067829001,Regular Fit Water-repellent outdoor trousers,https://image.hm.com/assets/hm/38/3f/383f09dd6e78a93d7a1a9df64d4e6e511f14c6b6.jpg,https://image.hm.com/assets/hm/1f/20/1f202bfa21733b1d0af170cc63f3b8a184185ca2.jpg,men_trousers,Trousers,Black,EUR,49.99,H&M Move ,L/XL/,,,,Long,Regular fit,Elastane Polyamide ,male,Ireland,EU
1123766003,Water-repellent nylon sports joggers,https://image.hm.com/assets/hm/93/80/938027b37b918e6f3ca2e75da8b6f800d98a47d6.jpg,https://image.hm.com/assets/hm/eb/2d/eb2d68fd8a0d511ebb3729da4f32332a37037c88.jpg,sportswear_brands,Brands,Black,EUR,49.99,H&M Move ,XL/XXL/M/L/,,,,Long,Loose fit,Polyamide ,male,Ireland,EU
1067829002,Regular Fit Water-repellent outdoor trousers,https://image.hm.com/assets/hm/3a/e6/3ae6833f88f6e514aa3cc6473ff92523030bda94.jpg,https://image.hm.com/assets/hm/3a/e6/3ae6833f88f6e514aa3cc6473ff92523030bda94.jpg,men_trousers,Trousers,Dark khaki green,EUR,49.99,H&M Move ,XL/L/XS/S/,,,,Long,Regular fit,Elastane Polyamide ,male,Ireland,EU
1188430005,DryMove™ Tapered tech joggers with zipped pockets,https://image.hm.com/assets/hm/f4/6f/f46fe22ba614d0a01eb9e4c98b9fd7b116a8276a.jpg,https://image.hm.com/assets/hm/64/b5/64b53b0c09ec851e948cb96b09d96d03d213f515.jpg,sportswear_men_activity_training,Training & Gym,Navy blue,EUR,36.99,H&M Move ,XS/XXL/XL/L/M/,,,,Long,Slim fit,Cotton Polyester ,male,Ireland,EU
1157412001,StormMove™ Rain trousers,https://image.hm.com/assets/hm/09/b1/09b14436c49747bb8c158ae3c3b4c21cfab4d295.jpg,https://image.hm.com/assets/hm/a4/ac/a4ac27c4586168d2c45c444a2ddd08803dc18613.jpg,sportswear_men_outerwear,Outerwear,Black,EUR,54.99,H&M Move ,M/XL/L/,,,,Long,Loose fit,Polyester ,male,Ireland,EU
1162806001,Water-repellent outdoor trousers,https://image.hm.com/assets/hm/b2/bc/b2bc2e3b64384cd28c3c23316e3c9bc2a16a504c.jpg,https://image.hm.com/assets/hm/db/50/db5005ef008905aa3096b1f0872046a356fdfa49.jpg,sportswear_men_activity_hiking_trousersleggings,Trousers & Leggings,Black,EUR,54.99,H&M Move ,S/XL/M/XXL/L/XS/,,,,Long,Regular fit,Elastane Polyamide ,male,Ireland,EU
696125006,Track pants,https://image.hm.com/assets/hm/96/8a/968a1e2182a7d82b787b9036f9b4a57ec554677c.jpg,https://image.hm.com/assets/hm/13/e5/13e5c4730a6cc7a7cdd1b1d6875a0a30d9de95dd.jpg,sportswear_men_clothing_trousersjoggers,Trousers & Joggers,Navy blue,EUR,25.99,H&M Move ,XXL/,,,,Long,Regular fit,Polyester ,male,Ireland,EU
1188430003,DryMove™ Tapered tech joggers with zipped pockets,https://image.hm.com/assets/hm/ef/b9/efb9d485d331f1decd3fda89faa021e328c942e4.jpg,https://image.hm.com/assets/hm/b0/45/b04593b94d7223813e4e0998dfac4568936d1c78.jpg,sportswear_men_activity_training,Training & Gym,Dark red/Block-coloured,EUR,36.99,H&M Move ,XL/3XL/XS/L/M/XXL/S/,,,,Long,Slim fit,Cotton Polyester ,male,Ireland,EU
1205374002,Sports cotton joggers,https://image.hm.com/assets/hm/1f/dd/1fdd86b8e0b9541a1510cac98073abe67b62b584.jpg,https://image.hm.com/assets/hm/3a/19/3a197acb6985a5771e19b745d20011979ebece91.jpg,sportswear_men_activity_training_trousers,Trousers,Light grey marl,EUR,36.99,H&M Move ,S/M/XXL/XL/L/XS/3XL/,,,,Long,Regular fit,Cotton ,male,Ireland,EU
1168473001,DryMove™ Running trousers,https://image.hm.com/assets/hm/9b/c4/9bc4a8242b0fe3e1ceff86e4b99eb6ced6d1e196.jpg,https://image.hm.com/assets/hm/b7/e8/b7e8e0f24bb2ef0dfec2889d1efd53bfb351f0a7.jpg,sportswear_men_activity_running_trousers,Trousers,Black,EUR,39.99,H&M Move ,L/XL/3XL/,,,,Long,Slim fit,Elastane Polyester ,male,Ireland,EU
995680005,Sports joggers,https://image.hm.com/assets/hm/08/69/086950f5131587cfce5b39835b2595e4a9344b69.jpg,https://image.hm.com/assets/hm/59/ac/59ac77a1798503936eecbb8a0a97066ffd4794aa.jpg,sportswear_men_clothing_trousersjoggers,Trousers & Joggers,Dark blue,EUR,27.99,H&M Move ,XL/,,,,Long,Slim fit,Elastane Cotton Polyester ,male,Ireland,EU
1188430004,DryMove™ Tapered tech joggers with zipped pockets,https://image.hm.com/assets/hm/65/9d/659d9b1fd91cf17bbd140db35485005136f0e41a.jpg,https://image.hm.com/assets/hm/3d/f5/3df524a0b0068791d64d18031719e0d92ebdfc37.jpg,sportswear_men_activity_training,Training & Gym,Black,EUR,36.99,H&M Move ,XS/XXL/L/M/,,,,Long,Slim fit,Cotton Polyester ,male,Ireland,EU
1090461002,Track pants,https://image.hm.com/assets/hm/06/62/06621c1464fce581d1cdda0e5726906bc666a51e.jpg,https://image.hm.com/assets/hm/06/62/06621c1464fce581d1cdda0e5726906bc666a51e.jpg,men_trousers,Trousers,Dark blue,EUR,14,H&M Move ,XXL/,,,,Long,,Polyester ,male,Ireland,EU
1114220002,Relaxed Fit Sports joggers,https://image.hm.com/assets/hm/13/75/1375688c0b1ee984f37dee6fc87bfc87e7ea3c8e.jpg,https://image.hm.com/assets/hm/13/75/1375688c0b1ee984f37dee6fc87bfc87e7ea3c8e.jpg,men_trousers_joggers,Joggers,White,EUR,34.99,H&M Move ,XL/L/M/,,,,Long,Relaxed fit,Cotton Polyester ,male,Ireland,EU
1067819001,Regular Fit Lightweight outdoor trousers,https://image.hm.com/assets/hm/4a/d6/4ad684c1b08b9ed90ea30e834ca8dd9be8eec6e6.jpg,https://image.hm.com/assets/hm/4a/d6/4ad684c1b08b9ed90ea30e834ca8dd9be8eec6e6.jpg,men_trousers,Trousers,Dark khaki green,EUR,59.99,H&M Move ,M/XS/L/XXL/,,,,Long,Regular fit,Polyester ,male,Ireland,EU
1171232001,StormMove™ Shell trousers,https://image.hm.com/assets/hm/38/18/3818e0b95e1f0e19100d4d1e36f1953443250f31.jpg,https://image.hm.com/assets/hm/1a/5a/1a5a08ab16a999c8606f271fef8ec9ef100f47d3.jpg,men_sport_bottoms,Bottoms,Black,EUR,99.99,H&M Move ,M/3XL/XL/L/S/XS/XXL/,,,,Long,Regular fit,Polyester ,male,Ireland,EU
865474003,Running trousers,https://image.hm.com/assets/hm/8f/5c/8f5c777b63292d2f12c894b86398475a1271d548.jpg,https://image.hm.com/assets/hm/72/3f/723f970449abe45a7b69560a02be5875c76627cd.jpg,sportswear_men_clothing_trousersjoggers,Trousers & Joggers,Black,EUR,32.99,H&M Move ,XS/XL/L/S/XXL/,,,,Long,Regular fit,Elastane Polyester ,male,Ireland,EU
1085369001,Relaxed Fit Fast-drying track pants,https://image.hm.com/assets/hm/b2/bd/b2bd206ea7fc4c443fe5bfebf4475e248317a342.jpg,https://image.hm.com/assets/hm/b2/bd/b2bd206ea7fc4c443fe5bfebf4475e248317a342.jpg,men_sport_bottoms,Bottoms,Dark blue,EUR,19,H&M Move ,M/,,,,Long,Relaxed fit,Polyester ,male,Ireland,EU
1119353001,Water-repellent track pants,https://image.hm.com/assets/hm/30/b9/30b9a5668e2ee01faa91343983c9eedcc4b2a824.jpg,https://image.hm.com/assets/hm/59/69/5969336ae93a2c662504b3652a80957a7139f1f0.jpg,men_sport_bottoms_trousers,Trousers & Joggers,Black/Light grey,EUR,49.99,H&M Move ,S/L/M/3XL/XS/,,,,Long,Regular fit,Polyester ,male,Ireland,EU
1068191001,Loose Fit Water-repellent outdoor trousers,https://image.hm.com/assets/hm/94/2e/942e33bef71b120cf9b983d4c562888c8979882d.jpg,https://image.hm.com/assets/hm/94/2e/942e33bef71b120cf9b983d4c562888c8979882d.jpg,men_sport_bottoms_trousers,Trousers & Joggers,Brown,EUR,59.99,H&M Move ,XL/L/,,,,Ankle length,Loose fit,Elastane Polyamide ,male,Ireland,EU
1119353003,Water-repellent track pants,https://image.hm.com/assets/hm/0a/a8/0aa880f431bb0c2fbd4d1f4d1a406eb17eb8932d.jpg,https://image.hm.com/assets/hm/87/bf/87bfa2e376b439d55ae3c3ad76e6784ffdb2bb6d.jpg,men_sport_bottoms_trousers,Trousers & Joggers,Dark blue/Bright blue,EUR,49.99,H&M Move ,3XL/M/S/XXL/XL/L/,,,,Long,Regular fit,Polyester ,male,Ireland,EU
1123766001,Water-repellent nylon sports joggers,https://image.hm.com/assets/hm/28/62/28620068cf941a26ed195d6607fc521be241d6da.jpg,https://image.hm.com/assets/hm/97/70/9770504647b2b7ccd659fca30d715d6ee1cfff84.jpg,sportswear_brands,Brands,Pistachio green,EUR,49.99,H&M Move ,M/L/S/3XL/XXL/,,,,Long,Loose fit,Polyamide ,male,Ireland,EU
862104031,DryMove™ Sports joggers,https://image.hm.com/assets/hm/65/f7/65f749b5835f95cf639afd99235df89ef08737df.jpg,https://image.hm.com/assets/hm/65/f7/65f749b5835f95cf639afd99235df89ef08737df.jpg,sportswear_men_clothing_trousersjoggers,Trousers & Joggers,White/Black,EUR,34.99,H&M Move ,XXL/M/,,,,Long,Slim fit,Cotton Polyester ,male,Ireland,EU
1105062001,Water-repellent outdoor trousers,https://image.hm.com/assets/hm/80/39/8039ee06936c434ef4275aef234ddf7bc022bd94.jpg,https://image.hm.com/assets/hm/80/39/8039ee06936c434ef4275aef234ddf7bc022bd94.jpg,sportswear_men_outerwear_trousers,Trousers,Black,EUR,79.99,H&M Move ,XXL/M/XS/S/L/XL/,,,,Long,Regular fit,Elastane Cotton Polyester ,male,Ireland,EU
1205374001,Sports cotton joggers,https://image.hm.com/assets/hm/8a/16/8a164c3b973d072558ac8a989f597e2c23b9983f.jpg,https://image.hm.com/assets/hm/e6/2d/e62de10e1fc0d99d48eeff2542bbe7bbb847722f.jpg,sportswear_men_activity_training_trousers,Trousers,Black,EUR,36.99,H&M Move ,S/XL/3XL/M/XXL/XS/L/,,,,Long,Regular fit,Cotton ,male,Ireland,EU
1164469002,Outdoor parachute trousers,https://image.hm.com/assets/hm/76/24/7624a7042a9a5459f86b6a63dd9733f8e9efd010.jpg,https://image.hm.com/assets/hm/e4/a7/e4a79213c2ebca1105fa90fe855662ddbfc55888.jpg,sportswear_men_activity_hiking_trousersleggings,Trousers & Leggings,Black,EUR,59.99,H&M Move ,S/L/XXL/M/XL/,,,,Long,Loose fit,Polyamide ,male,Ireland,EU
