id,name,price,colour,brandName,url,imageUrl,description,gender,sizeGuide,aboutMe,sizeAndFit,currency,sizes,region,
205110816,Calvin Klein Jeans future motion graphic t-shirt in white,41,Bright White,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-future-motion-graphic-t-shirt-in-white/prd/205110816?clr=bright-white&colourWayId=205110823,images.asos-media.com/products/calvin-klein-jeans-future-motion-graphic-t-shirt-in-white/205110816-1-brightwhite,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Short-sleeve szn</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 184cm / 6' 0''<br>Model is wearing: Medium,USD,"XS, S, M, L, XL, 2XL",USA,
205110956,Calvin Klein Jeans glitched logo T-shirt in white,47,Bright White,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-glitched-logo-t-shirt-in-white/prd/205110956?clr=bright-white&colourWayId=205110994,images.asos-media.com/products/calvin-klein-jeans-glitched-logo-t-shirt-in-white/205110956-1-brightwhite,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>The ultimate all-rounder</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print on chest</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 184.5cm / 6' 0''<br>Model is wearing: Medium,USD,"XS, S, M, L, XL, 2XL",USA,
204761297,Calvin Klein Jeans monogram soft card case in black,50,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-monogram-soft-card-case-in-black/prd/204761297?clr=black&colourWayId=204761298,images.asos-media.com/products/calvin-klein-jeans-monogram-soft-card-case-in-black/204761297-1-black,"<a href=""/women/accessories/cat/?cid=4174""><strong>Accessories</strong></a> by Calvin Klein Jeans<br><ul><li>Give your pockets a break</li><li>Signature Calvin Klein branding</li><li>Multiple card compartments</li></ul>",Unisex,,Leather: matte finish<br><br>Main: 100% Leather.,,USD,One Size,USA,
204761350,Calvin Klein Jeans classic reversible leather belt in black,80,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-classic-reversible-leather-belt-in-black/prd/204761350?clr=black&colourWayId=204761351,images.asos-media.com/products/calvin-klein-jeans-classic-reversible-leather-belt-in-black/204761350-1-black,"<a href=""/men/accessories/cat/?cid=4210""><strong>Accessories</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Lock-in your look</li><li>Reversible design</li><li>Silver-tone buckle</li><li>Adjustable length</li><li>Pin-buckle fastening</li><li>Single loop</li><li>Belt fits true to size</li><li>Please buy in your normal pant size</li></ul>",Men,,Leather: matte finish<br><br>Main: 100% Leather.,,USD,"85 cm, 90 cm, 95 cm, 100 cm, 105 cm, 110 cm",USA,
204761442,Calvin Klein Jeans monogram logo round plaque leather belt in black,75,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-monogram-logo-round-plaque-leather-belt-in-black/prd/204761442?clr=black&colourWayId=204761453,images.asos-media.com/products/calvin-klein-jeans-monogram-logo-round-plaque-leather-belt-in-black/204761442-1-black,"<a href=""/men/accessories/cat/?cid=4210""><strong>Accessories</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Buckle up your style</li><li>Branded buckle</li><li>Adjustable length</li><li>Pin-buckle fastening</li><li>Single loop</li><li>Belt fits true to size</li><li>Please buy in your normal pant size</li></ul>",Men,,Leather: matte finish<br><br>Main: 100% Leather.,,USD,"85 cm, 90 cm, 95 cm, 100 cm, 105 cm",USA,
204761499,Calvin Klein Jeans monogram logo regular fit T-shirt in white,50,White,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-monogram-logo-regular-fit-t-shirt-in-white/prd/204761499?clr=white&colourWayId=204761510,images.asos-media.com/products/calvin-klein-jeans-monogram-logo-regular-fit-t-shirt-in-white/204761499-1-white,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Short sleeves</li><li>Logo detail to chest</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 188cm / 6' 2''<br>Model is wearing: Medium,USD,"XS, S, M, L, XL, 2XL, 3XL",USA,
204761116,Calvin Klein Jeans flat classic leather belt in black,60,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-flat-classic-leather-belt-in-black/prd/204761116?clr=black&colourWayId=204761133,images.asos-media.com/products/calvin-klein-jeans-flat-classic-leather-belt-in-black/204761116-1-black,"<a href=""/men/accessories/cat/?cid=4210""><strong>Accessories</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Buckle up your style</li><li>Adjustable length</li><li>Pin-buckle fastening</li><li>Single loop</li></ul>",Men,,Leather: matte finish<br><br>Main: 100% Leather.,,USD,"85 cm, 90 cm, 95 cm, 100 cm, 105 cm, 110 cm",USA,
204948910,Calvin Klein Jeans slim fit jeans in black,121,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-slim-fit-jeans-in-black/prd/204948910?clr=black&colourWayId=204948911,images.asos-media.com/products/calvin-klein-jeans-slim-fit-jeans-in-black/204948910-1-black,"<a href=""/men/jeans/cat/?cid=4208""><strong>Jeans</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>The denim of your dreams</li><li>Slim fit</li><li>Regular rise</li><li>Belt loops</li><li>Five pockets</li></ul>",Men,,"Stretch denim: black wash<br><br>Main: 92% Cotton, 6% Elastomultiester, 2% Elastane.","Model's height: 185cm/6'1""<br>Model wears: W 32"" L 32""",USD,"W28 L32, W30 L32, W32 L30, W32 L32, W32 L34, W34 L30, W34 L32, W34 L34, W36 L32, W38 L32",USA,
204315595,Calvin Klein Jeans badge logo casual chino in beige,82.5,Classic Beige,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-badge-logo-casual-chino-in-beige/prd/204315595?clr=classic-beige&colourWayId=204315621,images.asos-media.com/products/calvin-klein-jeans-badge-logo-casual-chino-in-beige/204315595-1-classicbeige,"<a href=""/men/trousers-chinos/cat/?cid=4910""><strong>Pants & Chinos</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Make your jeans jealous</li><li>Elasticized waistband</li><li>Side pockets</li><li>Logo patch to thigh</li><li>Regular, tapered fit</li></ul>",Men,,"Twill: semi-structured fabric with a parallel-rib pattern<br><br>Main: 97% Cotton, 3% Elastane.",Model's height: 185cm / 6' 1''<br>Model is wearing: Medium,USD,"XXS, XS, S, M, L, XL, 2XL, 3XL",USA,
204761275,Calvin Klein Jeans Big & Tall monogram logo regular fit t-shirt in black,37.5,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-big-tall-monogram-logo-regular-fit-t-shirt-in-black/prd/204761275?clr=black&colourWayId=204761276,images.asos-media.com/products/calvin-klein-jeans-big-tall-monogram-logo-regular-fit-t-shirt-in-black/204761275-1-black,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Your new go-to</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 185cm / 6' 1''<br>Model is wearing: XXXL,USD,"2XL, 3XL, 4XL, 5XL, 6XL",USA,
204761384,Calvin Klein Jeans sport essentials reporter bag in black,56.5,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-sport-essentials-reporter-bag-in-black/prd/204761384?clr=black&colourWayId=204761395,images.asos-media.com/products/calvin-klein-jeans-sport-essentials-reporter-bag-in-black/204761384-1-black,"<a href=""/men/accessories/cat/?cid=4210""><strong>Accessories</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Bag yourself the ultimate accessory</li><li>Adjustable crossbody strap</li><li>Zip-top closure</li><li>External zip pocket</li><li>Logo patch detail</li></ul>",Men,,"Canvas: lightly textured, strong and durable<br><br>Main: 100% Polyester.",,USD,One Size,USA,
204761452,Calvin Klein Jeans seasonal monogram logo t-shirt in black,45,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-seasonal-monogram-logo-t-shirt-in-black/prd/204761452?clr=black&colourWayId=204761471,images.asos-media.com/products/calvin-klein-jeans-seasonal-monogram-logo-t-shirt-in-black/204761452-1-black,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Your new go-to</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 188cm / 6' 2''<br>Model is wearing: Medium,USD,"XS, S, M, L, XL, 2XL, 3XL",USA,
204761148,Calvin Klein Jeans monogram logo regular fit T-shirt in purple,50,Purple,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-monogram-logo-regular-fit-t-shirt-in-purple/prd/204761148?clr=purple&colourWayId=204761172,images.asos-media.com/products/calvin-klein-jeans-monogram-logo-regular-fit-t-shirt-in-purple/204761148-1-purple,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Short sleeves</li><li>Logo detail to chest</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 183cm/6'0""<br>Model is wearing: Medium",USD,"XS, S, M, L, XL, 2XL, 3XL",USA,
204315850,Calvin Klein Jeans monogram slides in green,55,Travertine,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-monogram-slides-in-green/prd/204315850?clr=travertine&colourWayId=204315875,images.asos-media.com/products/calvin-klein-jeans-monogram-slides-in-green/204315850-1-travertine,"<a href=""/men/shoes-boots-trainers/cat/?cid=4209""><strong>Shoes, Boots & Sneakers</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Slide into the szn</li><li>Slip-on style</li><li>Branded strap</li><li>Open toe</li><li>Molded footbed</li></ul>",Men,,"Smooth, rubberised upper<br><br>Sole: 100% Other materials, Upper: 100% Thermoplastic Polyurethane.",,USD,"EU 40, EU 41, EU 42, EU 43, EU 44, EU 45, EU 46",USA,
24279570,Calvin Klein Jeans institutional collar logo t-shirt,41,Yellow,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-institutional-collar-logo-t-shirt/prd/24279570?clr=yellow&colourWayId=60554019,images.asos-media.com/products/calvin-klein-jeans-institutional-collar-logo-t-shirt/24279570-1-yellow,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-shirt</strong></a> by <a href=""/Men/A-To-Z-Of-Brands/Calvin-Klein/Cat/pgecategory.aspx?cid=2038""><strong>Calvin Klein Jeans</strong></a><ul>    <li>Add-to-bag materialÂ </li><li>Crew neck </li><li>Logo print</li><li>Regular fit </li></ul>",Men,,"Soft, breathable jerseyÂ <br>T-shirt fabricÂ <br><br>Main: 100% Cotton.<br><br>","<br>Model's height: 189cm/6'2.5""</br>Model wears: Size Medium",USD,"Chest 38, Chest 40",USA,
204315318,Calvin Klein Jeans cc badge logo shorts in beige,110,Classic Beige,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-cc-badge-logo-shorts-in-beige/prd/204315318?clr=classic-beige&colourWayId=204315336,images.asos-media.com/products/calvin-klein-jeans-cc-badge-logo-shorts-in-beige/204315318-1-classicbeige,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Take the short cut</li><li>Elasticated drawstring waist</li><li>Side pockets</li><li>Logo patch</li><li>Regular fit</li></ul>",Men,,"Polyamide: smooth, crisp and wrinkle-resistant<br><br>Main: 100% Polyamide.",Model's height: 185cm / 6' 1''<br>Model is wearing: Medium,USD,"XS, S, M, L, XL, 2XL",USA,
204315544,Calvin Klein Jeans monogram slides in black,50,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-monogram-slides-in-black/prd/204315544?clr=black&colourWayId=204315556,images.asos-media.com/products/calvin-klein-jeans-monogram-slides-in-black/204315544-1-black,"<a href=""/men/shoes-boots-trainers/cat/?cid=4209""><strong>Shoes, Boots & Sneakers</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Poolside vibes</li><li>Branded design</li><li>Slip-on style</li><li>Wide strap</li><li>Open toe</li><li>Molded footbed</li></ul>",Men,,"Smooth, rubberized upper<br><br>Sole: 100% Other Materials, Upper: 100% Cotton.",,USD,"EU 40, EU 41, EU 42, EU 43, EU 44, EU 45, EU 46",USA,
204315644,Calvin Klein Jeans boxy oversized dyed denim jacket in medium wash blue,161,Denim medium,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-boxy-oversized-dyed-denim-jacket-in-medium-wash-blue/prd/204315644?clr=denim-medium&colourWayId=204315653,images.asos-media.com/products/calvin-klein-jeans-boxy-oversized-dyed-denim-jacket-in-medium-wash-blue/204315644-1-denimmedium,"<a href=""/men/jackets-coats/cat/?cid=3606""><strong>Jackets & Coats</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Jacket upgrade: check</li><li>Spread collar</li><li>Button placket</li><li>Chest pockets</li><li>Logo patch</li><li>Oversized fit</li></ul>",Men,,Non-stretch denim: mid-blue wash<br><br>Main: 100% Cotton.,Model's height: 187.5cm / 6' 2''<br>Model is wearing: Medium,USD,"S, M, L, XL, 2XL",USA,
204761519,Calvin Klein Jeans stacked outline logo t-shirt in black,27,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-stacked-outline-logo-t-shirt-in-black/prd/204761519?clr=black&colourWayId=204761527,images.asos-media.com/products/calvin-klein-jeans-stacked-outline-logo-t-shirt-in-black/204761519-1-black,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Your new go-to</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 188cm / 6' 2''<br>Model is wearing: Medium,USD,"XXS, XS, S, M, L, XL, 2XL, 3XL",USA,
204807827,Calvin Klein Jeans Pride unisex 2 in 1 monogram logo mesh layered tank top in pink,37.5,Fuschia Red,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-pride-unisex-2-in-1-monogram-logo-mesh-layered-tank-top-in-pink/prd/204807827?clr=fuschia-red&colourWayId=204807828,images.asos-media.com/products/calvin-klein-jeans-pride-unisex-2-in-1-monogram-logo-mesh-layered-tank-top-in-pink/204807827-1-fuschiared,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Calvin Klein Jeans<br><ul><li>Designed in celebration of Pride</li><li>Layered design</li><li>Crew neck</li><li>Sleeveless style</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,"Mesh: fine, soft and sheer<br><br>Main: 84% Polyester, 16% Spandex.",First model is wearing: Size Medium <br>Model's height: 183cm / 6' 0'' <br><br>Second model is wearing: Size Small <br>Model's height: 173cm / 5' 8'',USD,"XXS, XS, S, M, L, XL, XXL, XXXL",USA,
204670997,Calvin Klein Jeans Pride Unisex oversized graphic oversized T-shirt in white,42.5,Bright White,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-pride-unisex-oversized-graphic-oversized-t-shirt-in-white/prd/204670997?clr=bright-white&colourWayId=204671021,images.asos-media.com/products/calvin-klein-jeans-pride-unisex-oversized-graphic-oversized-t-shirt-in-white/204670997-1-brightwhite,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Calvin Klein Jeans<br><ul><li>Designed in celebration of Pride</li><li>Placement Prints</li><li>Crew neck</li><li>Short sleeves</li><li>Oversized fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"First model wears: Size Small<br>Model's height: 177cm / 5' 9Â½''<br><br>Second model wears: Size Medium<br>Model's height: 185cm/6'1""",USD,"XS, S, M, L, XL",USA,
204315865,Calvin Klein Jeans cc slim denim shorts in mid wash blue,60,Denim medium,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-cc-slim-denim-shorts-in-mid-wash-blue/prd/204315865?clr=denim-medium&colourWayId=204315885,images.asos-media.com/products/calvin-klein-jeans-cc-slim-denim-shorts-in-mid-wash-blue/204315865-1-denimmedium,"<a href=""/men/shorts/cat/?cid=7078""><strong>Shorts</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans<br></strong></a><ul><li>Take the short cut</li><li>Branded design</li><li>Belt loops</li><li>Five pockets</li><li>Slim fit</li></ul>",Men,,"Stretch denim: mid-blue wash<br><br>Main: 99% Cotton, 1% Elastane.","Model's height: 186cm/6'1"" <br>Model wears: W 32""",USD,"W30, W34, W28, W36, W32, W38",USA,
204579387,Calvin Klein Jeans Unisex seaming oversized hoodie in gray - exclusive to ASOS,101,Industrial grey,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-unisex-seaming-oversized-hoodie-in-gray-exclusive-to-asos/prd/204579387?clr=industrial-grey&colourWayId=204579388,images.asos-media.com/products/calvin-klein-jeans-unisex-seaming-oversized-hoodie-in-gray-exclusive-to-asos/204579387-1-industrialgrey,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by Calvin Klein Jeans<br><ul><li>Exclusive to ASOS</li><li>Drawstring hood</li><li>Logo embroidery to chest</li><li>Exposed seams</li><li>Oversized fit</li><li>Unisex style</li></ul>",Unisex,,Sweatshirt fabric: soft and warm<br><br>Main: 100% Cotton.,"First model wears: Size Medium<br>Model's height: 184cm/6'0.5""<br><br>Second model wears: Size Small <br>Model's height: 17cm/5'8""",USD,"XXS, XS, S, M, L, XXL, XXXL",USA,
204315338,Calvin Klein Jeans Big & Tall regular denim shorts in dark wash blue,51,Denim Dark,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-big-tall-regular-denim-shorts-in-dark-wash-blue/prd/204315338?clr=denim-dark&colourWayId=204315368,images.asos-media.com/products/calvin-klein-jeans-big-tall-regular-denim-shorts-in-dark-wash-blue/204315338-1-denimdark,"<a href=""/men/shorts/cat/?cid=7078""><strong>Shorts</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans<br></strong></a><ul><li>Your new go-to</li><li>Regular rise</li><li>Belt loops</li><li>Functional pockets</li><li>Regular fit</li></ul>",Men,,"Stretch denim: dark-blue wash<br><br>Main: 99% Cotton, 1% Elastane.","Model's height: 189cm/6'2"" <br>Model wears: W 42""",USD,"W40, W42, W44, W46, W48",USA,
204579621,Calvin Klein Jeans Unisex oversized denim jacket in pink - exclusive to ASOS,81,Orchid Pink,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-unisex-oversized-denim-jacket-in-pink-exclusive-to-asos/prd/204579621?clr=orchid-pink&colourWayId=204579627,images.asos-media.com/products/calvin-klein-jeans-unisex-oversized-denim-jacket-in-pink-exclusive-to-asos/204579621-1-orchidpink,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by Calvin Klein Jeans<br><ul><li>Exclusive to ASOS</li><li>Spread collar</li><li>Button placket</li><li>Functional pockets</li><li>Oversized fit</li><li>Unisex style</li></ul>",Unisex,,Non-stretch denim: pink wash<br><br>Main: 100% Cotton.,First model wears: Size Small<br>Model's height: 173cm / 5' 8''<br><br>Second model wears: Size Medium<br>Model's height: 183cm / 6' 0'',USD,"XS, S, M, L, XL, XXL",USA,
204671001,Calvin Klein Jeans Pride Unisex monogram logo slim fit tank top in white,25,Bright White,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-pride-unisex-monogram-logo-slim-fit-tank-top-in-white/prd/204671001?clr=bright-white&colourWayId=204671028,images.asos-media.com/products/calvin-klein-jeans-pride-unisex-monogram-logo-slim-fit-tank-top-in-white/204671001-1-brightwhite,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Calvin Klein Jeans<br><ul><li>Designed in celebration of Pride</li><li>Round neck</li><li>Dropped armholess</li><li>Racer back</li><li>Slim fit</li><li>Unisex style</li></ul>",Unisex,,"Jersey: soft and stretchy<br><br>Main: 94% Cotton, 6% Spandex.","First model wears: Size Medium<br>Model's height: 183cm / 6' 0''<br><br>Second model wears: Size Small<br>Model's height: 173cm/5'8""",USD,"XXS, XS, S, M, L, XL",USA,
204671060,Calvin Klein Jeans Pride Unisex empower slogan oversized t-shirt in black,37.5,Ck black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-pride-unisex-empower-slogan-oversized-t-shirt-in-black/prd/204671060?clr=ck-black&colourWayId=204671082,images.asos-media.com/products/calvin-klein-jeans-pride-unisex-empower-slogan-oversized-t-shirt-in-black/204671060-1-ckblack,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Calvin Klein Jeans<br><ul><li>Designed in celebration of Pride</li><li>Crew neck</li><li>Short sleeves</li><li>Text print details</li><li>Oversized fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"First model wears: Size Medium<br>Model's height: 183cm / 6' 0''<br><br>Second model wears: Size Small<br>Model's height: 173cm/5'8""",USD,"XS, S, M, L, XL, XXL",USA,
204671081,Calvin Klein Jeans Pride Unisex mesh double layer t-shirt in white,85,Bright White,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-pride-unisex-mesh-double-layer-t-shirt-in-white/prd/204671081?clr=bright-white&colourWayId=204671114,images.asos-media.com/products/calvin-klein-jeans-pride-unisex-mesh-double-layer-t-shirt-in-white/204671081-1-brightwhite,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/calvin-klein-jeans/cat/?cid=19146""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Designed in celebration of Pride</li><li>Chest print</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 169cm/5' 6.5""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL, XXL",USA,
204671113,Calvin Klein Jeans Pride Unisex oversized graphic muscle tee in white,37.5,Bright White,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-pride-unisex-oversized-graphic-muscle-tee-in-white/prd/204671113?clr=bright-white&colourWayId=204671123,images.asos-media.com/products/calvin-klein-jeans-pride-unisex-oversized-graphic-muscle-tee-in-white/204671113-1-brightwhite,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Calvin Klein Jeans<br><ul><li>Designed in celebration of Pride</li><li>Graphic print</li><li>Crew neck</li><li>Sleeveless style</li><li>Oversized fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"First model wears: Size Small<br>Model's height: 177cm / 5' 9Â½''<br><br>Second model wears: Size Medium<br>Model's height: 185cm/6'1""",USD,"XS, S, M, L, XL, XXL",USA,
204671141,Calvin Klein Jeans Pride regular denim jacket in light wash blue,155,Denim Light,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-pride-regular-denim-jacket-in-light-wash-blue/prd/204671141?clr=denim-light&colourWayId=204671143,images.asos-media.com/products/calvin-klein-jeans-pride-regular-denim-jacket-in-light-wash-blue/204671141-1-denimlight,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by Calvin Klein Jeans<br><ul><li>Designed in celebration of Pride</li><li>Spread collar</li><li>Button placket</li><li>Chest embroidery</li><li>Functional pockets</li><li>Relaxed fit</li><li>Unisex style</li></ul>",Unisex,,Non-stretch denim: light-blue wash<br><br>Main: 100% Cotton.,First model is wearing: Size Medium <br>Model's height: 183cm / 6' 0'' <br><br>Second model is wearing: Size Small <br>Model's height: 173cm / 5' 8'',USD,"XS, S, M, L, XL, XXL",USA,
204671174,Calvin Klein Jeans Pride Unisex back graphic extreme oversized tank top in white,76.5,Denim Light,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-pride-unisex-back-graphic-extreme-oversized-tank-top-in-white/prd/204671174?clr=denim-light&colourWayId=204671175,images.asos-media.com/products/calvin-klein-jeans-pride-unisex-back-graphic-extreme-oversized-tank-top-in-white/204671174-1-denimlight,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by <a href=""/women/a-to-z-of-brands/calvin-klein-jeans/cat/?cid=19146""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Designed in celebration of Pride</li><li>Spread collar</li><li>Button placket</li><li>Sleeveless style</li><li>Chest pockets</li><li>Extremely oversized fit</li><li>Size down for a closer fit</li></ul>",Unisex,,Non-stretch denim<br><br>Main: 100% Cotton.,"Model's height: 169cm/5' 6.5""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",USA,
